resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",10 min Cool Down Ride with Ally Love,4586.6,597,597,0.0,Ride,Ride,4801754023,2021-02-17T14:16:00Z,2021-02-17T07:16:00Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4801754023', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.683,9.7,True,False,True,,,5123518710.0,5123518710,c79d5484a63d4627b43926e17e75ed07.tcx,False,0,1,False,,73.7,114.9,140.0,115.0,True,68.6,126.9,134.0
2,"{'id': 49433241, 'resource_state': 1}",20 min BHM: Hip Hop Ride with Ally Love,9382.5,1197,1197,0.0,Ride,Ride,4801704235,2021-02-17T13:55:19Z,2021-02-17T06:55:19Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4801704235', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.838,9.7,True,False,True,,,5123466854.0,5123466854,a17fc7afe14f45a7b7c22096fbb67301.tcx,False,0,1,False,,76.4,122.2,181.0,127.0,True,146.3,127.2,150.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Run Stretch with Andy Speer,0.0,299,299,0.0,Workout,Workout,4796707837,2021-02-16T15:39:54Z,2021-02-16T08:39:54Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4796707837', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5118304574.0,5118304574,6f6a71da09aa493a9466955885a98c23.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Bridger walk/jog,4893.3,3216,3323,24.4,Walk,Walk,4796648018,2021-02-16T14:37:12Z,2021-02-16T07:37:12Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4796648018', 'summary_polyline': '}cksFnfoaSKO@DEHCE?CEDBECDACELGBEA@CCBBAA?@AAKCd@QKEBQ@c@EQF?CCME?AG?Y@MCM?Ub@DXECC@BB@HEFH@CDAVDVA?CNDNIXDFCJBBCPFx@KXNPADEJBFC^?LEf@BJDPCPBBCD@BE?_@CO@o@BCAWDI@y@DCCE@MEIBe@Ea@BOAOBIAGBKCc@BCCI@EAI@CEC?SDQCQ?}ACMFOEc@DQEQBOAc@Dm@CGCe@@i@CU@WBEGIGCCO@YZ?BC@G?}@Bu@I]C{@^]FSHIHe@JMJEL?LBf@K`@BEEb@ENJLGRBDARDNG`@e@RKLBDFNBBDH?HDR?`@GNM\\KZ?RCDGFAV@FGTEj@@FEJAFELBLEBBBEFAFDJGF?FCDE?CFGHA`@WJEJMFAHEBo@?w@BIN?JBPEFBTAr@N?ENCVFFFX?FCJDPCR@PEH?BD`@CDBNEV??DHCP@BATA\\g@LG^ALBVEDDJ@n@DFCZJ^?@EVHTIRQIVr@@HBAEGEG?AGF@XNJIGCB?ED?CD@XO@@LETD@Mb@DTG@ELDn@@DBRTPXLBTGV@BF?FNRBLDl@C\\EJ?HIRE\\Od@?ZGLOv@?JEH?XIb@DH?d@CL@RB@ALADBHM\\_@^W`@KJCNKTABBBCLBLD??Di@`BANO~@BZEd@?NEDAPGFMHG?IFW`@MFSAKDm@MWBAJBLAZBBAZCLBZ?DIFIBAEC?KDIICBIGWJAKUEE@ECEBOBCD?@M?OHIAYDEFE@UTAFE?CHEEE`@CBAFQTG?KNSLKBUTQAc@LWECESFMGQ@CESBCBEAMDO?QEQFa@AIHATCCODQAACa@DEEKBQA[MC@GPC@ENATEREDCJEFCJKLFrCBTCtA@HAz@BHAfBR|@BPC@D@YHD?CFWFi@EEIWFID?B@BKBY^KDYf@ENg@`@G@D@G@ACK@ABOGC@GCa@DIGI@AIOOAWDs@C{@Fe@C]DMEYD]CQ@[ASEA?UCKMWGCGMCCIBKMC@AGOAMSCKYQQWC@MOMCMMQGK?AB?IIM@SQDWGGDG?GECDy@CMD_@GIBWEWLWEM@k@?WGa@@KDGEG@MEM?]J_@I[F_@@MEEDAEE@?DGAI@C@?DCEPJMC?@E?HBBBAC@DOAODCN?FHMBA?D@GB@DOB@BN@AFYCFB??AGLGEW?CD@?ALBJCCB??A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039191, -105.268397]","[40.039466, -105.268253]",1.522,7.7,False,False,False,1637.4,1612.8,5118242459.0,5118242459,D10E09D7-DF71-4798-A6F7-357EC2FFB5C9-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",15 min Full Body Stretch with Hannah Corbin,0.0,899,899,0.0,Workout,Workout,4793836741,2021-02-16T00:06:04Z,2021-02-15T17:06:04Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4793836741', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5115325972.0,5115325972,6479caf76b7a4788afc59066450d0818.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",46 min 4 sec Just Ride,17718.8,2761,2761,0.0,Ride,Ride,4793781461,2021-02-15T23:15:31Z,2021-02-15T16:15:31Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4793781461', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],6.418,8.1,False,False,False,,,5115268780.0,5115268780,41b5e4092c734f7097ce9e5c86491666.tcx,False,0,1,False,,75.1,75.0,125.0,76.0,True,207.1,,
2,"{'id': 49433241, 'resource_state': 1}",Family walk,6136.8,6233,6927,84.4,Walk,Walk,4793144532,2021-02-15T19:01:31Z,2021-02-15T12:01:31Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4793144532', 'summary_polyline': 'cvtrFfvhaSFb@@ZCPEH?DBC?FIB@CADe@VK?B?ADEHACAD[HIF[@YLw@PIJO`@Ev@?HDD@CBA?NRd@LFTVJFFJXXC@PHLTHD@F~@bALTHDHPBAn@|@h@f@HL@CDBZr@H~@DJAJIMI?@DLDDjAAr@BPE^AD@HCV@J@@CH@FCDA`@Hx@?l@BR?XFp@@f@VxC@^V`CA??VD^A`A@L?t@AdAGhAM~@GfABhFHj@BjA@CCHBEAb@EDDBEBB??E?FCA@ACDBNCf@HLC@@DCFAVBxACXA~BCM@P?t@@r@Ch@Bz@C@B@@TCr@@LA~EBl@A@@CG?FDBpHPz@Df@Hn@P^FFRAd@NHLBZHVFH?CN`@LR?DPZd@XZZLBNPJ?NNXPb@NRNVFFDC?BDB?FJ\\HHHNXDBZ?l@]RSZQXD@EPAFG^?@CXB@GCD\\DZRNPNFTIRFDCJBPNFB@DPB@LTVHDVCDFA@TF?CBFZVDAJDN?Rb@BAF@LLf@?@D?EPNDPADBD?BA?BB@VG@H@FLRt@?FNT?LHRXJCHTHPP\\@RP?E@FNDLCJPCILJH@FJNHd@BHA@GHDJOX?DMX[PCE?@A@BAC@AFAHOB?L_@FA?GHI?EA?D??SJO?IDCCO@LDGCG@B?MHSZa@LE@I@B@i@BOHME?@CABBACCZk@@KDE@GFAPQJ[LQFa@B_@?s@Eg@@IES?KEK?MGWEc@FeBE_@Bc@AKNw@Ay@Bc@BI@_@CiBBqACaB@YI}F@UAA?KC]@s@BOA@?IC@?GCGs@s@IU[[_@o@QIGMs@}@_@QGMKIGQKEG@ADGAEEM?c@TADYXQFMCKSASMSAKBCIYIIKUWSK[MIWi@EYc@eACY]eAIc@GIAKe@_AM]OUGQu@iAICAKGIQa@Ow@Wm@QQKWABGUa@c@c@w@Oi@IKMo@KI?ESc@Su@q@yDKu@Su@EI?KKOOk@Ws@[k@Sm@SYI_@SW?Io@wAkAkAKECGMAq@e@SQYOQCe@D_@Ae@W[TAHSPCJOLSZCNMJOXMBi@e@_@Kq@c@a@g@CGYO?GMKEKYUsBmCKESWC@O[C@W[KE]e@M]Ai@Fm@JMJI^KzA]j@Yh@_@BED_@Ae@AC@CC@B??CAT@A?FFT', 'resource_state': 2}",False,False,False,False,everyone,False,,"[39.924344, -105.23508]","[39.924236, -105.235408]",0.985,2.4,False,False,False,1883.5,1800.5,5114616758.0,5114616758,D85BD131-9A39-4690-926D-BCB3F1828FC5-activity.fit,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,298,298,0.0,Workout,Workout,4789098051,2021-02-15T01:02:41Z,2021-02-14T18:02:41Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4789098051', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,,,5110413243.0,5110413243,deb78c0b15944eb8bf9a34c9c60b5cb8.tcx,False,0,1,False,,,,,,,,129.0,131.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Low Impact Ride with Ally Love,4747.6,598,598,0.0,Ride,Ride,4789090204,2021-02-15T00:52:13Z,2021-02-14T17:52:13Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4789090204', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.939,10.7,True,False,True,,,5110405217.0,5110405217,4ee541ee2c074f6fb5a386bbe38f4063.tcx,False,0,1,False,,83.7,130.5,240.0,141.0,True,78.0,141.7,158.0
2,"{'id': 49433241, 'resource_state': 1}",20 min BHM: Broadway Ride with Ally Love,9897.4,1197,1197,0.0,Ride,Ride,4789070379,2021-02-15T00:31:12Z,2021-02-14T17:31:12Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4789070379', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.269,10.7,True,False,True,,,5110384733.0,5110384733,2af76bacdda4427f95e4d6867fe426bc.tcx,False,0,1,False,,81.8,140.8,233.0,145.0,True,168.5,141.3,156.0
2,"{'id': 49433241, 'resource_state': 1}",Short Bridger walk and snow shovel,1370.9,1395,1779,7.4,Walk,Walk,4788789010,2021-02-14T22:07:49Z,2021-02-14T15:07:49Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4788789010', 'summary_polyline': '}cksFjfoaS_@GD@BTKAEBCHC?ACIA@?ABO?OEI@?B]CCEI?GC@GCFBL@YGeA?a@D[?MZk@HCVe@b@o@@EDALWFYHMFUCO@SCU@QCc@BIA[@G?KAa@@_@Ca@F?@BRDT?DGH?FQH?HH^QDFJCBB@CJ@?EDBN?\\HJEFMJ?DGEB@EBBCBJNHDBCBBPDF?@DB@?CAb@ET@HBBEBAL?FJTBPAVC@CN@VLb@@@?ABDFHA??C^HDB@JEND\\EV?dACHBz@EFDPEVBD@VCBEGI@OE[@A@GCMBEAEBIEKAEBQ?@?K@C@@@EE[CM?SDEEMDe@?EBSC?@E?CDMCY?AFB@GDKDICMZAFH@C@BAC?ACBMA@ACETB?AABCCCBEH?@CB@BCD@FACDBBFGMJBGF?IB@@AC@?CAB@DACDB?@ACB@BCAFBIG@AGDHACA@?ACCA?ABAAFBC?BCECHBBAEDECA@AIBDEABBACC@C?B@AB?EDBCA@HCC?CHCBFCG@@C@@?CCABB@G?@BAGBBCA@?EA?B?CB@GE@BC?FAB?CADF@CC?DBIE?EDFDHAA?@@IHB@?B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039193, -105.268375]","[40.039249, -105.26829]",0.983,5.0,False,False,False,1634.4,1626.9,5110092604.0,5110092604,DDA04EB4-A661-4D28-8266-81DF71A0C02D-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Snow shoveling ,1151.8,1437,1554,0.0,Walk,Walk,4788076409,2021-02-14T18:36:28Z,2021-02-14T11:36:28Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4788076409', 'summary_polyline': 'udksFjfoaSLP[?\\UMBPKDGEAHEQb@@@GBOCCEBFC@?F@A?E@BKAD@DAC?CCE@FBHG?FMGHH?GC??@D?PIID?CK?EB?DB?BCCF@ACA?BACF?OEFAHFIA?@B??E@DBACBKEDBHAC@?CK?NBC@KE@BJ?ACABC??CD??B@AMMBFABJBDAK@CAB?ACCBLBAAGAA@H?GEC@H@?L@ECICBD?EAHDKGF@AAE?HL?EBCICC@D?CCJDGCE@F?A@CEABHBEIC??@B?C@@@HBIEBBCG@DFBKG?JDEAEHFAAGABIEB?AD?@H@C?@AA?@CAACAAADD?BBIGABF@?@GCJDEICA?BF@G?@BJAC@ICA@B?CBBGFFD?ECAGE@ADB?@@CE@BC?HDEGE@FBCGCBF@CM?FDB@FAGDDGIE@?BHBECAGHN?AI?@ABFFBMI?E@?D@BDKG?CDN?EB?E?AKCB@DFB@ACAEIBE?BJJ?BI?@GA@EC@CABBD?FCGJJ@GCGIEABBDFBCEGA@FFFAADMEIEABZ@A@BFMEGK@FFIGABD@J?KGADFDCF@ECKA?BBB?BBMEJF@DGG?EE?FHCKCBJDGIEDJBEICBJFEKCAADDDECJFEG?MA?@J?DBEACB@?BGECBHFEEC?NJKMA@DHGIBFD?IG?@HDACCAHFGGE?HF?EFCC@AEC@?FC@?A?BDB@AAEA?CCCBFD?IE@FDCABGE?AFFBGIDFGCDB@EGCJNCC?DBCCEFOACBJD?DGI??CCHIKC?D?ACF@BCAFFL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039318, -105.26838]","[40.039309, -105.268486]",0.802,11.0,False,False,False,1633.6,1633.6,5109352293.0,5109352293,1FAAEE34-B172-454B-902C-8F9D1D334106-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",81 min 46 sec Just Ride,28968.1,4905,4905,0.0,Ride,Ride,4782409578,2021-02-13T18:47:45Z,2021-02-13T11:47:45Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4782409578', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],5.906,8.0,False,False,False,,,5103465453.0,5103465453,3dc365f3dd294b969c06ca777780866e.tcx,False,0,1,False,,72.8,61.8,147.0,62.0,True,303.2,,
2,"{'id': 49433241, 'resource_state': 1}",Cold family egg pickup walk,3834.1,3464,3764,20.8,Walk,Walk,4781940300,2021-02-13T17:01:28Z,2021-02-13T10:01:28Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4781940300', 'summary_polyline': 'ycksFxeoaSSF?DGGWHRLBI@FEHUDAD@A?@CC?DYI]FYEGBOAGCIWHa@AGBa@H@NAN@LCADXCN@HCA?ZJD??ENDPEF@EA@BPCPB?ADAD@RGP@FDLA?AJ@FABDn@CN@@FAA?@ACFCLA@BJGL?CC?B?AT?TBHCDDb@CL@NC`@@HAt@Dd@EPBBDBGA@NCB@LGAiCAI@mA?B@GCI?]@a@AC@g@Es@?y@Dq@AM?q@EJ?@HQ@k@@EJERDJCD?BBt@A^Bj@AB?ABJCL?VEh@BCBNAt@CEf@?bBBb@AL?dAJZFFHCXAv@LZP?DD?PJNBRRX`@t@d@d@Jb@DCr@B~@AJBZAH?\\HDRACFDEVG@BD??FFCBBFERCDMPHhAGH@CBB@PGh@?AAB?J@`AA@?E?P@@@t@?d@PNLF@BLINEXGFC?A@Gf@GLARWp@Eb@Qj@S~@GDKGBAAABAJJ?DEE?BBA@FBA@@EJGDSfAKXEh@KVEAGEw@U@?m@C[BE?CEMD[ASBCGAKWe@g@GMUAAA@CGKGWDS@CBM?GBGABCO??DOLCHOCUBIC]AH?@Gi@NFCEDCF@NNz@Bb@?zDT^BJ?L?LEDBE?ECAGF@AENILYXCN]GQBg@C]@CAB?QAOD[AKBq@AGC]DcA?OBk@CU@YGCI?BG@C@BAAAD?]BSDGA}@Dw@CODCA]BIEq@BKBOAKBKC]@YBM?BGAGk@H_@CSBq@CUD@C[AqADQCWBSAGOEi@@w@CcABiEAL?KB}AJoADOCSDs@@iBAc@Ba@@GNCJDFATBb@CD@LCAk@HEABDCCDEAHBQG@AAA?A?H', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039172, -105.26829]","[40.039451, -105.268271]",1.107,9.1,False,False,False,1643.1,1626.2,5102973764.0,5102973764,6E299D5D-43F8-4FF9-A21C-11C576254D69-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1632.2,1563,1656,14.3,Walk,Walk,4777455729,2021-02-12T23:00:24Z,2021-02-12T16:00:24Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4777455729', 'summary_polyline': 'odksFvdoaS?RGZD?IEDD@CBH@NO@CDG@CDAAE?CIA@MAK@KCABK?EAA@CCC@AK@BAACFGAEHE@EEK@AFD^AJEH@D@\\BCBH?HCBDTC@@@AAGVBBBTAVEF@F?ABCC^@DC@B@KNBJEr@@HILIDIEMBMGE@ACOLG@AEEBKCOBIAW@OAOFO?C@E?BACAE@SAe@BIAEGGCIFGCMIGOBOASAC@MACAYESD_AEgA@e@BI@a@?@CUFY?SIa@D[AW@OAG?c@CW?[DWGq@Fi@LARDDAXHLEBCVD\\CBCNAFJ?RCD@HAF@BCP@FANDh@CB@JCD@DC\\@b@DCE`@@HCBFRIT@BBR?J?@DC@LCBCADFEHFT?C?JE@AH?NDNCF?HE?ADBF@TCDDHABBXCPFRCPKPDHB?JdALNBAVB?GNHJAH@z@IH?FDJIDQA[Dm@HUCIBMABAKD[?YAD?K@G?SCOBMADB?BOEU@[AO@EDGLIPD@BBELCTBHCDDPCBWA@CM?AA@?CDACG@@A@@OFGTCCC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039285, -105.268119]","[40.039292, -105.268178]",1.044,4.5,False,False,False,1639.8,1629.7,5098319871.0,5098319871,D09F0C5D-85C8-4F5F-BA3D-A5C0A2386554-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,598,598,0.0,Workout,Workout,4775596560,2021-02-12T15:19:05Z,2021-02-12T08:19:05Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4775596560', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5096393690.0,5096393690,698160658d78413f923759e2e684c577.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Hip Hop Ride with Tunde Oyeneyin,14323.1,1798,1798,0.0,Ride,Ride,4775544143,2021-02-12T14:47:30Z,2021-02-12T07:47:30Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4775544143', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.966,10.7,True,False,True,,,5096339547.0,5096339547,eda15fcbb1544dc98d8b915ffc209363.tcx,False,0,1,False,,78.5,129.0,248.0,135.0,True,231.9,132.6,149.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Warm Up Ride with Ally Love,2060.0,297,297,0.0,Ride,Ride,4775397852,2021-02-12T14:41:04Z,2021-02-12T07:41:04Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4775397852', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],6.936,9.7,True,False,True,,,5096188298.0,5096188298,5893dab971ec4dc0a611bd8fe9bdae77.tcx,False,0,1,False,,77.6,93.5,149.0,97.0,True,27.8,99.4,127.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,298,298,0.0,Workout,Workout,4773024774,2021-02-12T00:08:18Z,2021-02-11T17:08:18Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4773024774', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,5093718635.0,5093718635,14505e9b38c84b13a61892ede39bd815.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Bootcamp: Upper Body with Tunde Oyeneyin,7370.8,1799,1799,0.0,Workout,Workout,4772996272,2021-02-11T23:32:13Z,2021-02-11T16:32:13Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a4772996272', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],4.097,10.7,False,False,False,,,5093689529.0,5093689529,923992d0a6c941299e03889444aeadfe.tcx,False,0,1,False,,76.8,128.2,332.0,162.0,True,230.6,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3326.7,2689,2906,37.4,Walk,Walk,4770542443,2021-02-11T14:02:18Z,2021-02-11T07:02:18Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4770542443', 'summary_polyline': 'kdksFbfoaSCPC@DFCOELO@?FMDE?EE_@?CAA@ICEBIKEAEEE@GJIDAAUp@CRRf@CHFNCXBHAH@@@HI`@BN?XS|A@BGl@DrBA|BBpBGx@B?ODe@CCBSACBO?A@OAEGUHY?ECMDIAa@Ba@Ea@DCCS?GA]@EBQEQ@?@OAI@GAo@??@G?EC?@@ASDICG@[?KCcA?YMMQC]B}BCgC@IA_@BMCM@e@Aq@@gACUBmAA]A@@QMWQIG?EGC?EHMAk@FCCEa@Bi@?yBAg@BOA[GSC@OI@k@Mw@AW?i@BUCWBS?m@CQCKIEO@ACK?Y@EAY@cA?ECCYIUQWEOCUCa@B_BAm@@CA?CUDi@?m@Es@Kg@?KDONK@BHAPE^ErBHNCJENDNAJBRCLB\\EnAF@CEAF?HB`AEd@DNAH@HCZFTE`@@JCH?FAD@PEHDADDLFFDN?\\CBD\\CBFHABA`@BD@FERBn@?z@GN@b@CJDRCD@NCT?DDDAP@REPDN?fBCNFj@JPNJ`@D^?B@\\Cj@BB?BLAP@DAb@@`AAP@fADH@FE\\D~ACVD\\Cl@?t@ALDpAA|@DXHHVFJHX@JELADAj@CPOFkADUCUBYBG@W?s@@o@A_AHGLEE?DAb@DH?BBTGR@DOAUC??GEB@@BGCA?IBIDC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039264, -105.268333]","[40.03941, -105.268202]",1.237,2.6,False,False,False,1663.3,1629.7,5091160290.0,5091160290,8E488C3B-E610-4DC9-9F08-4A386D3ECCDB-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3329.8,3088,3315,37.5,Walk,Walk,4765456303,2021-02-10T14:07:36Z,2021-02-10T07:07:36Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,2,0,"{'id': 'a4765456303', 'summary_polyline': '{dksF~eoaSDFGLI?ITGIM@@FSE?BIB]EM?YRELBRGPBNBhAAj@Kf@D@DCAF@LBAMZGr@@?CFD?GLBp@E|@@JA^Dn@GjA@HCFDd@AJBh@Aj@BE?@EAA@FC@FGXE?CC[FGCIBYAo@DWE[BKBcA@m@EKBUCU@C?ACE@O?Q@MCADCA?BUGMBKAECKBACADCAO@G?CEUBAKI@AAQ?ADM@KAMDGAABICI?MQEAAF?CB??AIE@@Cm@B]A]CBBU?m@C@BW?_AEMBGA]@MCCBKCOBK@g@CW@iAAu@@mACg@GSSMSAMB?DACQCO@M?EKA@B]AwACBB{@AAAWBO?k@CYOEGKEkAACADAC@oECGIMQCK@ECK@OCU??FMCo@BICA?GQCAASSSCOCGEQA_@DSCGA]Bw@A?BGC]?o@@OAW?m@ASEK@GKa@EGCK?GDEH?VGFBDEXCFBXCDBHAJFFAJ@NCJBJAHBFCB@HEB@HCPF`@EHDD??CBBZGJBHAPDHAVAXBDAACFAJB^Cl@FNCV?B@NAF@RAD@`@EH@^CJFFPH`@AZCD@B@`@?r@CNBLATDCEJ@J?AAV?RFDE`@BRARD??DEZDBGTAd@BZAZD`@Ct@@z@HTNJn@@BAFAXF@C^CZDFHAn@Dh@Cd@BVC^BXCdABTEz@Bh@C\\BZ@?CbABRAb@BTAd@?d@FPNRF?JHP@DEd@EBCh@DJGJKD{@Hi@E]Jo@Ce@@e@BOE}@@IFGJCLAXDLAV@DCF@DOC[?@@CGGAD?M@DE?BB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039347, -105.26832]","[40.039486, -105.268301]",1.078,2.2,False,False,False,1663.3,1629.7,5085886180.0,5085886180,12157F7D-43D7-4ACE-9B04-E9D3D9512A2A-activity.fit,False,0,0,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Bridger walk-run,4320.9,2800,2800,41.4,Walk,Walk,4760389786,2021-02-09T14:37:24Z,2021-02-09T07:37:24Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a4760389786', 'summary_polyline': 'adksFpfoaSIECIBCMNADG@MHCGK?C@EAa@BIEG?ONI@IJAj@EV@PCRFA?CAK?DH@CCADGADDCr@?LGf@Dj@GRAj@Qr@Fr@CF?l@DZEHBHC|A?FB?Cd@B^E\\Dt@CTGNSAGBACI@MAIDQA_@BGAI@GAE@OAM@GCWBMCi@DGCWDSIQ@@@A@OGE@DJKCEEKAQBEAS@IAQBGEw@DSCIBS??AE@KEE@CAIB]EEBSEKIG]BGE_@@K?WBEAa@CGBSCOBq@Ew@@WAIEIIc@Bi@AI@OGc@DU?u@DMEEBSAIBOEIB]AKKMI?SIG?GKS?MCE@GGA[DWAGBKCS@KEG?M@MBEEm@EK@SDO?MB_@CGOII?@[E]EI?QGWBG?KBC?GCE?[BCAE@AC]@IAKFME[@EEG?GCCGEUEKBOEOBOEY@KDIAIBSEEGEY@GUYGSEG@[AQ@WAAAQBGAa@@o@ASDe@CCAKB]CSBKGQ?WY{@JYBUAMBUCMBYEw@@WFUE]Ba@COBEAc@BSHMj@e@@IJCJUNIH?^IFBLCVPH?JB@AJBf@QN]HICABEJ]P[Pg@VQBDV?PS?EDCDMB?Ri@FWAq@DWCaAD_@L_@B]LESCB?JS?BJQJEH@PCTBXCX@NCH@@CDBTCJ@\\?BAT@DA@Cd@Bh@Gb@MH?h@MLGBGBALOXw@TSJGZ_@f@[B?AJ@TEx@AjABj@AVBHXAB@DC@FCZBb@CpA?TC`@@xACTBVAD?x@DXC@@RCR@VAn@BL?NCD@p@CTDl@CLBL?R@RCPBb@Aj@@XEj@BTF@`ACL@H?LBDAJBLBDDAJF^FA^BBCFBd@?@AH?L@FNNLHXHJCPNT^XABB@HNDRBBBP?NEV@DAh@B@BRBDLDBDZHBDL?B@@BCBBXAVGVED?BDHAFJN@F?LIV@LAPH^DFLF?DB@H?DEJAFBBFAPEJBLCNBHCCBBCD@NGb@Bb@ABALDNI`ABF@\\E@CAO@WCUDKAWEMAIBICYBGES?CBEEMHW@GBAC[Eg@Fa@AAHG@CA?BKJGJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039217, -105.268402]","[40.039403, -105.268169]",1.543,4.3,False,False,False,1663.3,1625.5,5080648718.0,5080648718,B6217909-5F6E-46C0-9A0F-0254DBF54D44-activity.fit,False,0,0,False,,,,,,,,,
