name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.966666666666667,9.966666666666667,Workout,WeightTraining,3297611395,2020-04-14 13:42:46+00:00
20 min Pop Ride with Ally Love,,73.3,154.4,295.0,184.8,10315.9,19.95,19.95,Ride,Ride,3297554335,2020-04-14 13:16:04+00:00
5 min Warm Up Ride with Robin Arzon,,88.1,109.6,161.0,32.4,2220.9,4.933333333333334,4.933333333333334,Ride,Ride,3297479692,2020-04-14 13:09:18+00:00
Snow shoveling. ,,,,,,0.0,38.0,38.0,Workout,Workout,3293663030,2020-04-13 13:47:14+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3293381063,2020-04-13 13:06:54+00:00
30 min Upper Body Strength with Andy Speer,,,,,,0.0,30.316666666666666,30.316666666666666,WeightTraining,WeightTraining,3293329722,2020-04-13 12:33:48+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3293190305,2020-04-13 12:21:16+00:00
10 min Warm Up Ride with Alex Toussaint,,84.6,116.7,221.0,69.7,4586.6,9.95,9.95,Ride,Ride,3293126115,2020-04-13 12:04:54+00:00
5 min Post-Ride Stretch with Olivia Amato,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3291507840,2020-04-13 00:02:52+00:00
5 min Cool Down Ride with Olivia Amato,,76.5,77.2,110.0,22.9,1931.2,4.95,4.95,Ride,Ride,3291497946,2020-04-12 23:57:20+00:00
20 min FTP Test Ride with Olivia Amato,,82.2,163.5,279.0,200.5,10605.6,20.433333333333334,20.433333333333334,Ride,Ride,3291487463,2020-04-12 23:36:37+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3286897785,2020-04-11 23:43:35+00:00
20 min Recovery Ride with Robin Arzon,,85.8,105.6,147.0,126.7,8899.7,20.0,20.0,Ride,Ride,3286881173,2020-04-11 23:19:39+00:00
Family ruby walk,,,,,,3524.0,55.38333333333333,55.85,Walk,Walk,3285764833,2020-04-11 17:06:41+00:00
30 min Yoga Flow: Hips with Anna Greenberg,,,,,,0.0,29.983333333333334,29.983333333333334,Workout,Yoga,3282102918,2020-04-10 23:48:53+00:00
Ruby walk,,,,,,912.0,16.9,17.566666666666666,Walk,Walk,3277755128,2020-04-10 00:33:29+00:00
20 min Full Body Strength with Robin Arzon,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,3275354207,2020-04-09 13:22:31+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3275275573,2020-04-09 13:10:50+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3270979602,2020-04-08 13:39:14+00:00
20 min Hip Hop Ride with Robin Arzon,,81.0,149.8,294.0,179.5,10154.9,19.966666666666665,19.966666666666665,Ride,Ride,3270924277,2020-04-08 13:14:16+00:00
10 min Warm Up Ride with Tunde Oyeneyin,,80.0,114.0,157.0,68.2,4554.4,9.966666666666667,9.966666666666667,Ride,Ride,3270847755,2020-04-08 13:02:22+00:00
30 min Restorative Yoga with Kristin McGee,,,,,,0.0,29.983333333333334,29.983333333333334,Workout,Yoga,3266556302,2020-04-07 13:49:59+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3262287744,2020-04-06 13:44:18+00:00
45 min Intervals & Arms Ride with Ally Love,,70.8,120.3,238.0,324.7,20486.9,44.983333333333334,44.983333333333334,Ride,Ride,3262268850,2020-04-06 12:58:05+00:00
5 min Hips Stretch with Chase Tucker,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3260801070,2020-04-06 00:10:52+00:00
Strava screwed up so these 2 hikes are 1,,,,,,2061.6,32.233333333333334,32.63333333333333,Walk,Walk,3259919301,2020-04-05 18:12:16+00:00
Lunch Walk,,,,,,2301.7,35.766666666666666,46.45,Walk,Walk,3259788935,2020-04-05 17:25:32+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3256072115,2020-04-04 23:44:07+00:00
30 min Low Impact Ride with Robin Arzon,,82.7,110.4,241.0,198.4,13470.2,29.95,29.95,Ride,Ride,3256058229,2020-04-04 23:12:48+00:00
Ruby walk in new hood,,,,,,1382.5,23.666666666666668,25.45,Walk,Walk,3254660379,2020-04-04 15:19:27+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3246357145,2020-04-02 14:49:35+00:00
10 min Arms & Shoulders Strength with Robin Arzon,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3246178580,2020-04-02 14:37:07+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3246129498,2020-04-02 14:21:13+00:00
Ruby walk,,,,,,2427.3,33.31666666666667,33.916666666666664,Walk,Walk,3244375341,2020-04-01 23:16:21+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.95,4.95,Workout,Stretch,3242207134,2020-04-01 14:14:09+00:00
30 min Low Impact Ride with Emma Lovewell,,80.5,124.4,187.0,223.5,14194.4,29.95,29.95,Ride,Ride,3242187227,2020-04-01 13:43:08+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3238174423,2020-03-31 13:29:16+00:00
45 min Intervals & Arms Ride with Ally Love,,74.5,140.1,253.0,378.1,21983.6,44.983333333333334,44.983333333333334,Ride,Ride,3238156058,2020-03-31 12:43:16+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3234642065,2020-03-30 13:39:21+00:00
30 min Low Impact Ride with Robin Arzon,,80.0,105.3,185.0,189.3,13277.1,29.966666666666665,29.966666666666665,Ride,Ride,3234626163,2020-03-30 13:08:03+00:00
Family walk & Ruby swim,,,,,,4668.5,72.13333333333334,81.48333333333333,Walk,Walk,3232930522,2020-03-29 19:16:08+00:00
10 min Glutes & Legs Stretch with Chase Tucker,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3232068029,2020-03-29 15:40:59+00:00
Ruby walk,,,,,,3219.4,51.88333333333333,53.583333333333336,Walk,Walk,3229221564,2020-03-28 20:31:48+00:00
Bike to new house,10.0,,,,,2878.3,11.9,11.95,Ride,Ride,3227957034,2020-03-28 15:42:34+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3223622161,2020-03-27 14:14:10+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3223570077,2020-03-27 13:57:16+00:00
30 min Women of Pop Ride with Ally Love,,75.0,150.5,284.0,270.7,15256.5,29.966666666666665,29.966666666666665,Ride,Ride,3223551029,2020-03-27 13:26:14+00:00
Hips and back yoga,,,,,,0.0,30.0,30.0,Yoga,Yoga,3221849050,2020-03-26 13:05:00+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3221847880,2020-03-26 13:00:57+00:00
Ruby walk,,,,,,3179.1,43.333333333333336,43.583333333333336,Walk,Walk,3218397189,2020-03-25 22:10:09+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3216467802,2020-03-25 13:59:35+00:00
30 min Intervals & Arms Ride with Ally Love,,69.0,141.8,281.0,254.9,14628.9,29.966666666666665,29.966666666666665,Ride,Ride,3216451162,2020-03-25 13:28:54+00:00
10 min Warm Up Ride with Kendall Toole,,89.8,149.7,228.0,89.4,5069.4,9.95,9.95,Ride,Ride,3216351949,2020-03-25 13:16:40+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3213072943,2020-03-24 14:45:11+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3212989828,2020-03-24 14:10:31+00:00
20 min Full Body Strength with Matty Maggiacomo,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,3212957757,2020-03-24 13:48:20+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3212893077,2020-03-24 13:35:58+00:00
Ruby walk,,,,,,1371.0,20.033333333333335,21.316666666666666,Walk,Walk,3211413405,2020-03-23 22:12:29+00:00
5 min Post-Ride Stretch with Olivia Amato,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3210038914,2020-03-23 14:39:08+00:00
30 min Power Zone Endurance Ride with Olivia Amato,,80.8,140.6,210.0,258.2,14999.1,30.6,30.6,Ride,Ride,3210025338,2020-03-23 14:08:03+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3208791565,2020-03-22 23:14:47+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3208787690,2020-03-22 23:07:04+00:00
10 min Chest & Back Strength with Chase Tucker,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3208767552,2020-03-22 22:55:08+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3208744740,2020-03-22 22:43:00+00:00
Afternoon Walk,,,,,,2961.6,46.95,48.65,Walk,Walk,3208442167,2020-03-22 19:50:27+00:00
Family walk,,,,,,3750.6,59.13333333333333,60.68333333333333,Walk,Walk,3204936191,2020-03-21 20:39:53+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3204589668,2020-03-21 19:18:51+00:00
30 min Low Impact Ride with Robin Arzon,,79.6,94.8,215.0,170.6,12681.6,29.983333333333334,29.983333333333334,Ride,Ride,3204573404,2020-03-21 18:47:56+00:00
Fitness test ,,,,,,0.0,48.0,48.0,Workout,Workout,3204473800,2020-03-21 17:56:17+00:00
Yoga,,,,,,0.0,32.0,32.0,Yoga,Yoga,3200238354,2020-03-20 13:28:01+00:00
60 min 7 sec Just Ride,10.0,63.4,49.9,108.0,179.7,19263.8,60.016666666666666,60.016666666666666,Ride,Ride,3198320264,2020-03-19 18:16:01+00:00
Social distancing hike,,,,,,3541.9,62.61666666666667,65.48333333333333,Hike,Hike,3196043333,2020-03-18 23:41:21+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3194088116,2020-03-18 13:30:06+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3194068751,2020-03-18 13:22:27+00:00
30 min Intervals & Arms Ride with Ally Love,,73.9,133.1,263.0,239.3,14290.9,29.95,29.95,Ride,Ride,3194053917,2020-03-18 12:51:28+00:00
Ruby walk,,,,,,2029.4,31.25,32.28333333333333,Walk,Walk,3192652573,2020-03-17 22:16:13+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3191069447,2020-03-17 13:50:12+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3191052852,2020-03-17 13:38:01+00:00
10 min Arms & Shoulders Strength with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3191024650,2020-03-17 13:25:47+00:00
10 min Glutes & Legs Strength with Robin Arzon,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3190995786,2020-03-17 13:13:59+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3190967315,2020-03-17 13:02:23+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3188368413,2020-03-16 13:42:56+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.95,4.95,Workout,Stretch,3188357559,2020-03-16 13:37:43+00:00
30 min Together We Go Far Ride with Robin Arzon,,80.1,123.7,303.0,222.2,14065.6,29.95,29.95,Ride,Ride,3188345529,2020-03-16 13:06:45+00:00
10 min Warm Up Ride with Emma Lovewell,,87.6,108.2,168.0,64.6,4457.9,9.95,9.95,Ride,Ride,3188281269,2020-03-16 12:55:12+00:00
Prairie dog test walk and swim day,,,,,,4677.5,78.26666666666667,86.31666666666666,Walk,Walk,3186778082,2020-03-15 17:26:42+00:00
Ruby walk,,,,,,2023.3,33.78333333333333,37.86666666666667,Walk,Walk,3183634386,2020-03-14 20:16:58+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3183156717,2020-03-14 17:27:13+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3183137033,2020-03-14 17:16:11+00:00
30 min Low Impact Ride with Emma Lovewell,,79.9,127.7,196.0,229.4,14339.2,29.933333333333334,29.933333333333334,Ride,Ride,3183119733,2020-03-14 16:41:12+00:00
Ruby walk with all the smells,,,,,,1347.2,22.3,24.55,Walk,Walk,3180745039,2020-03-13 22:57:03+00:00
30 min Pop Ride with Ally Love,,76.8,145.0,236.0,260.4,15079.5,29.933333333333334,29.933333333333334,Ride,Ride,3179497155,2020-03-13 12:41:38+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3179597578,2020-03-13 12:30:38+00:00
Ruby walk,,,,,,3993.2,53.333333333333336,54.5,Walk,Walk,3177695366,2020-03-12 17:38:21+00:00
Afternoon Walk,,,,,,1369.1,19.866666666666667,23.383333333333333,Walk,Walk,3175770200,2020-03-11 23:35:02+00:00
Morning Walk,,,,,,1300.3,15.733333333333333,17.883333333333333,Walk,Walk,3174152716,2020-03-11 13:48:32+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3174011952,2020-03-11 13:01:59+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3174011071,2020-03-11 12:55:55+00:00
20 min Full Body Strength with Andy Speer,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,3173977711,2020-03-11 12:33:53+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3173918577,2020-03-11 12:21:55+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Run,PhysicalTherapy,3170981289,2020-03-10 12:33:49+00:00
30 min Intervals & Arms Ride with Ally Love,,75.1,128.2,274.0,230.4,14146.1,29.966666666666665,29.966666666666665,Ride,Ride,3170975882,2020-03-10 12:06:48+00:00
Evening Walk,,,,,,1349.5,18.966666666666665,22.8,Walk,Walk,3169908423,2020-03-10 00:02:38+00:00
Morning Walk,,,,,,1319.0,18.216666666666665,19.416666666666668,Walk,Walk,3168455521,2020-03-09 13:47:05+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3168370195,2020-03-09 13:19:20+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3168321279,2020-03-09 12:51:32+00:00
20 min Low Impact Ride with Robin Arzon,,81.7,114.6,163.0,137.2,9157.1,19.966666666666665,19.966666666666665,Ride,Ride,3168290857,2020-03-09 12:28:16+00:00
Back and hip yoga,,,,,,0.0,30.0,30.0,Yoga,Yoga,3167237905,2020-03-08 22:42:51+00:00
Ruby training walk with real trainer,,,,,,1931.2,60.0,60.0,Walk,Walk,3166307323,2020-03-08 16:07:28+00:00
Afternoon Walk,,,,,,3557.0,53.733333333333334,58.21666666666667,Walk,Walk,3163461387,2020-03-07 20:56:05+00:00
Walk to lunch,,,,,,1224.4,18.05,20.2,Walk,Walk,3163231557,2020-03-07 19:46:35+00:00
Achilles PT,,,,,,0.0,7.0,7.0,Workout,PhysicalTherapy,3163142784,2020-03-07 19:21:06+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3163128276,2020-03-07 19:16:33+00:00
30 min Women of Rock Ride with Emma Lovewell,,76.9,152.7,307.0,274.5,15304.8,29.966666666666665,29.966666666666665,Ride,Ride,3163114931,2020-03-07 18:45:30+00:00
Evening Walk,,,,,,1314.3,20.05,22.183333333333334,Walk,Walk,3160433141,2020-03-07 01:01:03+00:00
Morning Walk,,,,,,1440.6,20.233333333333334,22.5,Walk,Walk,3159183636,2020-03-06 14:44:07+00:00
Achilles PT,,,,,,0.0,7.0,7.0,Workout,PhysicalTherapy,3159052649,2020-03-06 13:58:42+00:00
30 min 90s Pop Ride with Robin Arzon,,73.8,108.7,225.0,195.2,13309.2,29.916666666666668,29.916666666666668,Ride,Ride,3159043717,2020-03-06 13:31:44+00:00
Strava fail commute home,,,,,,1287.5,20.0,20.0,Walk,Walk,3157987861,2020-03-06 01:37:47+00:00
Morning Walk,,,,,,1326.4,17.633333333333333,21.316666666666666,Walk,Walk,3156474442,2020-03-05 14:44:06+00:00
Achilles PT,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3156359830,2020-03-05 14:05:42+00:00
20 min Full Body Strength with Andy Speer,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,3156351198,2020-03-05 13:44:59+00:00
10 min Strength-Focus Warm Up with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3156297877,2020-03-05 13:33:25+00:00
Morning Walk,,,,,,1329.3,17.933333333333334,20.366666666666667,Walk,Walk,3153594436,2020-03-04 14:42:45+00:00
Achilles pt,,,,,,0.0,5.0,5.0,Workout,PhysicalTherapy,3153458078,2020-03-04 13:57:32+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3153445245,2020-03-04 13:51:56+00:00
30 min Low Impact Ride with Emma Lovewell,,79.6,123.6,192.0,222.0,14146.1,29.933333333333334,29.933333333333334,Ride,Ride,3153431611,2020-03-04 13:21:07+00:00
Achilles PT,,,,,,0.0,12.0,12.0,Workout,PhysicalTherapy,3150447084,2020-03-03 13:43:44+00:00
10 min Glutes & Legs Stretch with Chase Tucker,,,,,,0.0,9.983333333333333,9.983333333333333,WeightTraining,WeightTraining,3150435400,2020-03-03 13:41:13+00:00
15 min HIIT Cardio with Jennifer Jacobs,,,,,,0.0,14.983333333333333,14.983333333333333,Workout,Cardio,3150396594,2020-03-03 13:19:47+00:00
Morning yoga,,,,,,0.0,30.0,30.0,Yoga,Yoga,3147673219,2020-03-02 12:56:26+00:00
Ruby training walk,,,,,,3602.9,58.15,63.166666666666664,Walk,Walk,3146268232,2020-03-01 19:01:18+00:00
31 min 18 sec Just Ride,,66.5,56.7,78.0,106.3,10653.8,31.266666666666666,31.266666666666666,Ride,Ride,3143324599,2020-03-01 00:22:59+00:00
Morning Walk,,,,,,2193.5,33.016666666666666,33.88333333333333,Walk,Walk,3142517900,2020-02-29 17:26:45+00:00
5 min Cool Down Ride with Ally Love,,67.9,88.5,112.0,26.3,2060.0,4.95,4.95,Ride,Ride,3142365992,2020-02-29 16:53:25+00:00
30 min HIIT Ride with Robin Arzon,10.0,74.0,179.8,363.0,323.3,16029.0,29.966666666666665,29.966666666666665,Ride,Ride,3142315508,2020-02-29 16:22:32+00:00
10 min Warm Up Ride with Alex Toussaint,,85.6,118.5,214.0,70.8,4651.0,9.966666666666667,9.966666666666667,Ride,Ride,3142211234,2020-02-29 16:11:04+00:00
Morning Walk,,,,,,1319.2,16.133333333333333,16.633333333333333,Walk,Walk,3139051394,2020-02-28 14:50:03+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3138884774,2020-02-28 13:42:00+00:00
30 min Intervals & Arms Ride with Robin Arzon,,67.6,157.3,336.0,282.8,15208.3,29.966666666666665,29.966666666666665,Ride,Ride,3138871546,2020-02-28 13:10:20+00:00
30 min Low Impact Ride with Robin Arzon,,78.2,88.8,179.0,159.7,12295.4,29.966666666666665,29.966666666666665,Ride,Ride,3136402942,2020-02-27 14:25:37+00:00
Morning Walk,,,,,,3407.4,41.233333333333334,41.233333333333334,Walk,Walk,3133533354,2020-02-26 12:39:14+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3131919599,2020-02-25 20:21:19+00:00
30 min Live DJ Ride with Robin Arzon,,71.2,123.1,256.0,221.2,13985.2,29.95,29.95,Ride,Ride,3131901205,2020-02-25 19:50:10+00:00
Marco beach power walk,,,,,,4345.2,45.0,45.0,Walk,Walk,3127847422,2020-02-24 12:10:10+00:00
45 min Power Walk with Andy Speer,,,,,,0.0,44.96666666666667,44.96666666666667,Walk,Walk,3127903902,2020-02-24 11:51:52+00:00
10 min Glutes & Legs Stretch with Chase Tucker,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3127015838,2020-02-24 02:12:34+00:00
20 min Restorative Yoga with Kristin McGee,,,,,,0.0,19.983333333333334,19.983333333333334,Workout,Yoga,3127006084,2020-02-24 01:50:38+00:00
Afternoon Walk,,,,,,2401.8,38.516666666666666,42.583333333333336,Walk,Walk,3123395568,2020-02-22 22:09:12+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,4.966666666666667,4.966666666666667,Workout,Stretch,3122506844,2020-02-22 16:27:54+00:00
45 min Intervals & Arms Ride with Ally Love,,72.7,140.2,323.0,378.3,22144.5,44.983333333333334,44.983333333333334,Ride,Ride,3122523679,2020-02-22 15:42:28+00:00
Morning Walk,,,,,,1329.1,17.166666666666668,19.483333333333334,Walk,Walk,3119259083,2020-02-21 14:47:15+00:00
5 min Post-Ride Stretch with Robin Arzon,,,,,,0.0,4.983333333333333,4.983333333333333,Workout,Stretch,3119099088,2020-02-21 13:49:11+00:00
20 min Tabata Ride with Robin Arzon,10.0,73.6,165.5,358.0,198.4,10074.5,19.983333333333334,19.983333333333334,Ride,Ride,3119087267,2020-02-21 13:28:35+00:00
10 min Warm Up Ride with Robin Arzon,,84.2,121.9,199.0,72.9,4667.1,9.966666666666667,9.966666666666667,Ride,Ride,3119039387,2020-02-21 13:16:45+00:00
Evening Walk,,,,,,1336.3,20.283333333333335,22.883333333333333,Walk,Walk,3118051058,2020-02-21 01:32:57+00:00
10 min Post-Strength Stretch with Andy Speer,,,,,,0.0,9.983333333333333,9.983333333333333,Workout,WeightTraining,3116421982,2020-02-20 13:51:26+00:00
20 min Full Body Strength with Robin Arzon,,,,,,0.0,19.983333333333334,19.983333333333334,WeightTraining,WeightTraining,3116396401,2020-02-20 13:29:33+00:00
